Date;Year / Année;Month / Mois;Day / Jour;Date in fraction of year / Date en fraction de l'année;Daily total sunspot number / Nombre total de taches par jour;Daily standard deviation / Déviation standard quotidienne;Number of observations / Nombre d'observations;Definitive or provisional value / Valeur définitive ou provisoire;year_month
1832-12-19;1832;12;19;1832.966;23.0;6.1;1;1;1832/12
1829-04-29;1829;04;29;1829.325;150.0;15.5;1;1;1829/04
1832-12-25;1832;12;25;1832.982;38.0;7.8;1;1;1832/12
1829-04-30;1829;04;30;1829.327;210.0;18.4;1;1;1829/04
1833-01-02;1833;01;02;1833.004;0.0;2.0;1;1;1833/01
1829-05-02;1829;05;02;1829.333;203.0;18.1;1;1;1829/05
1833-01-04;1833;01;04;1833.01;0.0;2.0;1;1;1833/01
1829-05-04;1829;05;04;1829.338;263.0;20.6;1;1;1829/05
1833-01-06;1833;01;06;1833.015;0.0;2.0;1;1;1833/01
1829-05-10;1829;05;10;1829.355;78.0;11.2;1;1;1829/05
1833-01-09;1833;01;09;1833.023;0.0;2.0;1;1;1833/01
1829-05-14;1829;05;14;1829.366;-1.0;-1.0;0;1;1829/05
1833-01-17;1833;01;17;1833.045;-1.0;-1.0;0;1;1833/01
1829-05-18;1829;05;18;1829.377;98.0;12.6;1;1;1829/05
1833-01-18;1833;01;18;1833.048;28.0;6.7;1;1;1833/01
1829-05-27;1829;05;27;1829.401;82.0;11.4;1;1;1829/05
1829-05-30;1829;05;30;1829.41;133.0;14.6;1;1;1829/05
1829-05-31;1829;05;31;1829.412;87.0;11.8;1;1;1829/05
1829-06-02;1829;06;02;1829.418;70.0;10.6;1;1;1829/06
1829-06-06;1829;06;06;1829.429;52.0;9.1;1;1;1829/06
1829-06-07;1829;06;07;1829.432;-1.0;-1.0;0;1;1829/06
1829-06-09;1829;06;09;1829.437;73.0;10.8;1;1;1829/06
1829-06-10;1829;06;10;1829.44;23.0;6.1;1;1;1829/06
1829-06-11;1829;06;11;1829.442;50.0;9.0;1;1;1829/06
1829-06-12;1829;06;12;1829.445;85.0;11.7;1;1;1829/06
1829-06-13;1829;06;13;1829.448;107.0;13.1;1;1;1829/06
1829-06-14;1829;06;14;1829.451;78.0;11.2;1;1;1829/06
1829-06-16;1829;06;16;1829.456;100.0;12.7;1;1;1829/06
1829-06-18;1829;06;18;1829.462;123.0;14.1;1;1;1829/06
1829-06-22;1829;06;22;1829.473;157.0;15.9;1;1;1829/06
1829-06-23;1829;06;23;1829.475;167.0;16.4;1;1;1829/06
1829-06-29;1829;06;29;1829.492;385.0;24.9;1;1;1829/06
1829-06-30;1829;06;30;1829.495;150.0;15.5;1;1;1829/06
1829-07-22;1829;07;22;1829.555;-1.0;-1.0;0;1;1829/07
1829-08-03;1829;08;03;1829.588;118.0;13.8;1;1;1829/08
1829-08-04;1829;08;04;1829.59;268.0;20.8;1;1;1829/08
1829-08-08;1829;08;08;1829.601;75.0;11.0;1;1;1829/08
1829-08-13;1829;08;13;1829.615;92.0;12.1;1;1;1829/08
1829-08-18;1829;08;18;1829.629;135.0;14.7;1;1;1829/08
1829-08-28;1829;08;28;1829.656;147.0;15.3;1;1;1829/08
1829-08-31;1829;08;31;1829.664;-1.0;-1.0;0;1;1829/08
1829-09-01;1829;09;01;1829.667;130.0;14.4;1;1;1829/09
1829-09-05;1829;09;05;1829.678;70.0;10.6;1;1;1829/09
1829-09-06;1829;09;06;1829.681;28.0;6.7;1;1;1829/09
1829-09-07;1829;09;07;1829.684;28.0;6.7;1;1;1829/09
1829-09-11;1829;09;11;1829.695;25.0;6.3;1;1;1829/09
1829-09-19;1829;09;19;1829.716;-1.0;-1.0;0;1;1829/09
1829-09-23;1829;09;23;1829.727;-1.0;-1.0;0;1;1829/09
1829-09-24;1829;09;24;1829.73;102.0;12.8;1;1;1829/09
1829-09-26;1829;09;26;1829.736;102.0;12.8;1;1;1829/09
1829-09-29;1829;09;29;1829.744;123.0;14.1;1;1;1829/09
1829-09-30;1829;09;30;1829.747;107.0;13.1;1;1;1829/09
1829-10-02;1829;10;02;1829.752;102.0;12.8;1;1;1829/10
1829-10-03;1829;10;03;1829.755;77.0;11.1;1;1;1829/10
1829-10-07;1829;10;07;1829.766;78.0;11.2;1;1;1829/10
1829-10-08;1829;10;08;1829.768;112.0;13.4;1;1;1829/10
1829-10-09;1829;10;09;1829.771;120.0;13.9;1;1;1829/10
1829-10-11;1829;10;11;1829.777;-1.0;-1.0;0;1;1829/10
1829-10-18;1829;10;18;1829.796;55.0;9.4;1;1;1829/10
1829-10-19;1829;10;19;1829.799;95.0;12.3;1;1;1829/10
1829-10-21;1829;10;21;1829.804;118.0;13.8;1;1;1829/10
1829-10-23;1829;10;23;1829.81;120.0;13.9;1;1;1829/10
1829-10-25;1829;10;25;1829.815;93.0;12.2;1;1;1829/10
1829-10-28;1829;10;28;1829.823;-1.0;-1.0;0;1;1829/10
1829-10-31;1829;10;31;1829.832;103.0;12.9;1;1;1829/10
1829-11-03;1829;11;03;1829.84;-1.0;-1.0;0;1;1829/11
1829-11-04;1829;11;04;1829.842;102.0;12.8;1;1;1829/11
1829-11-07;1829;11;07;1829.851;178.0;16.9;1;1;1829/11
1829-11-08;1829;11;08;1829.853;-1.0;-1.0;0;1;1829/11
1829-11-09;1829;11;09;1829.856;-1.0;-1.0;0;1;1829/11
1829-11-10;1829;11;10;1829.859;115.0;13.6;1;1;1829/11
1829-11-12;1829;11;12;1829.864;125.0;14.2;1;1;1829/11
1829-11-15;1829;11;15;1829.873;-1.0;-1.0;0;1;1829/11
1829-11-17;1829;11;17;1829.878;95.0;12.3;1;1;1829/11
1829-11-18;1829;11;18;1829.881;168.0;16.4;1;1;1829/11
1829-11-21;1829;11;21;1829.889;-1.0;-1.0;0;1;1829/11
1829-11-22;1829;11;22;1829.892;48.0;8.8;1;1;1829/11
1829-11-25;1829;11;25;1829.9;92.0;12.1;1;1;1829/11
1829-11-27;1829;11;27;1829.905;98.0;12.6;1;1;1829/11
1829-12-03;1829;12;03;1829.922;75.0;11.0;1;1;1829/12
1829-12-04;1829;12;04;1829.925;73.0;10.8;1;1;1829/12
1829-12-05;1829;12;05;1829.927;95.0;12.3;1;1;1829/12
1829-12-24;1829;12;24;1829.979;-1.0;-1.0;0;1;1829/12
1829-12-26;1829;12;26;1829.985;23.0;6.1;1;1;1829/12
1829-12-27;1829;12;27;1829.988;-1.0;-1.0;0;1;1829/12
1829-12-28;1829;12;28;1829.99;93.0;12.2;1;1;1829/12
1829-12-31;1829;12;31;1829.999;-1.0;-1.0;0;1;1829/12
1830-01-03;1830;01;03;1830.007;-1.0;-1.0;0;1;1830/01
1830-01-04;1830;01;04;1830.01;-1.0;-1.0;0;1;1830/01
1830-01-06;1830;01;06;1830.015;-1.0;-1.0;0;1;1830/01
1830-01-07;1830;01;07;1830.018;-1.0;-1.0;0;1;1830/01
1830-01-08;1830;01;08;1830.021;-1.0;-1.0;0;1;1830/01
1830-01-10;1830;01;10;1830.026;52.0;9.1;1;1;1830/01
1830-01-11;1830;01;11;1830.029;245.0;19.8;1;1;1830/01
1830-01-12;1830;01;12;1830.032;-1.0;-1.0;0;1;1830/01
1830-01-15;1830;01;15;1830.04;-1.0;-1.0;0;1;1830/01
1830-01-19;1830;01;19;1830.051;-1.0;-1.0;0;1;1830/01
1830-01-20;1830;01;20;1830.053;98.0;12.6;1;1;1830/01
1830-01-24;1830;01;24;1830.064;0.0;2.0;1;1;1830/01
1830-01-30;1830;01;30;1830.081;52.0;9.1;1;1;1830/01
1830-02-01;1830;02;01;1830.086;-1.0;-1.0;0;1;1830/02
1830-02-04;1830;02;04;1830.095;95.0;12.3;1;1;1830/02
1830-02-06;1830;02;06;1830.1;-1.0;-1.0;0;1;1830/02
1830-02-08;1830;02;08;1830.105;108.0;13.2;1;1;1830/02
1830-02-09;1830;02;09;1830.108;-1.0;-1.0;0;1;1830/02
1830-02-12;1830;02;12;1830.116;182.0;17.1;1;1;1830/02
1830-02-13;1830;02;13;1830.119;190.0;17.5;1;1;1830/02
1830-02-14;1830;02;14;1830.122;173.0;16.7;1;1;1830/02
1830-02-16;1830;02;16;1830.127;-1.0;-1.0;0;1;1830/02
1830-02-17;1830;02;17;1830.13;125.0;14.2;1;1;1830/02
1830-02-19;1830;02;19;1830.136;100.0;12.7;1;1;1830/02
1830-02-22;1830;02;22;1830.144;70.0;10.6;1;1;1830/02
1830-02-23;1830;02;23;1830.147;-1.0;-1.0;0;1;1830/02
1830-02-24;1830;02;24;1830.149;95.0;12.3;1;1;1830/02
1830-02-28;1830;02;28;1830.16;-1.0;-1.0;0;1;1830/02
1830-03-01;1830;03;01;1830.163;135.0;14.7;1;1;1830/03
1830-03-04;1830;03;04;1830.171;165.0;16.3;1;1;1830/03
1830-03-06;1830;03;06;1830.177;-1.0;-1.0;0;1;1830/03
1830-03-08;1830;03;08;1830.182;108.0;13.2;1;1;1830/03
1830-03-10;1830;03;10;1830.188;190.0;17.5;1;1;1830/03
1830-03-16;1830;03;16;1830.204;168.0;16.4;1;1;1830/03
1830-03-17;1830;03;17;1830.207;87.0;11.8;1;1;1830/03
1830-03-18;1830;03;18;1830.21;-1.0;-1.0;0;1;1830/03
1830-03-23;1830;03;23;1830.223;103.0;12.9;1;1;1830/03
1830-03-24;1830;03;24;1830.226;83.0;11.6;1;1;1830/03
1830-03-29;1830;03;29;1830.24;157.0;15.9;1;1;1830/03
1830-04-05;1830;04;05;1830.259;185.0;17.2;1;1;1830/04
1830-04-06;1830;04;06;1830.262;142.0;15.1;1;1;1830/04
1830-04-08;1830;04;08;1830.267;165.0;16.3;1;1;1830/04
1830-04-11;1830;04;11;1830.275;202.0;18.0;1;1;1830/04
1830-04-12;1830;04;12;1830.278;185.0;17.2;1;1;1830/04
1830-04-14;1830;04;14;1830.284;-1.0;-1.0;0;1;1830/04
1830-04-16;1830;04;16;1830.289;-1.0;-1.0;0;1;1830/04
1830-04-17;1830;04;17;1830.292;142.0;15.1;1;1;1830/04
1830-04-19;1830;04;19;1830.297;137.0;14.8;1;1;1830/04
1830-04-27;1830;04;27;1830.319;-1.0;-1.0;0;1;1830/04
1830-05-01;1830;05;01;1830.33;222.0;18.9;1;1;1830/05
1830-05-05;1830;05;05;1830.341;70.0;10.6;1;1;1830/05
1830-05-08;1830;05;08;1830.349;93.0;12.2;1;1;1830/05
1830-05-18;1830;05;18;1830.377;73.0;10.8;1;1;1830/05
1830-05-19;1830;05;19;1830.379;140.0;15.0;1;1;1830/05
1830-05-25;1830;05;25;1830.396;102.0;12.8;1;1;1830/05
1830-05-29;1830;05;29;1830.407;75.0;11.0;1;1;1830/05
1830-06-01;1830;06;01;1830.415;60.0;9.8;1;1;1830/06
1830-06-05;1830;06;05;1830.426;133.0;14.6;1;1;1830/06
1830-06-06;1830;06;06;1830.429;137.0;14.8;1;1;1830/06
1830-06-08;1830;06;08;1830.434;-1.0;-1.0;0;1;1830/06
1830-06-09;1830;06;09;1830.437;127.0;14.3;1;1;1830/06
1830-06-13;1830;06;13;1830.448;87.0;11.8;1;1;1830/06
1830-06-14;1830;06;14;1830.451;120.0;13.9;1;1;1830/06
1830-06-15;1830;06;15;1830.453;128.0;14.4;1;1;1830/06
1830-06-16;1830;06;16;1830.456;128.0;14.4;1;1;1830/06
1830-06-17;1830;06;17;1830.459;-1.0;-1.0;0;1;1830/06
1830-06-19;1830;06;19;1830.464;105.0;13.0;1;1;1830/06
1830-06-23;1830;06;23;1830.475;117.0;13.7;1;1;1830/06
1830-06-29;1830;06;29;1830.492;128.0;14.4;1;1;1830/06
1830-07-02;1830;07;02;1830.5;103.0;12.9;1;1;1830/07
1830-07-10;1830;07;10;1830.522;-1.0;-1.0;0;1;1830/07
1830-07-14;1830;07;14;1830.533;100.0;12.7;1;1;1830/07
1830-07-20;1830;07;20;1830.549;-1.0;-1.0;0;1;1830/07
1830-07-26;1830;07;26;1830.566;27.0;6.5;1;1;1830/07
1830-08-01;1830;08;01;1830.582;82.0;11.4;1;1;1830/08
1830-08-06;1830;08;06;1830.596;98.0;12.6;1;1;1830/08
1830-08-09;1830;08;09;1830.604;132.0;14.5;1;1;1830/08
1833-01-22;1833;01;22;1833.059;-1.0;-1.0;0;1;1833/01
1830-08-11;1830;08;11;1830.61;-1.0;-1.0;0;1;1830/08
1833-01-25;1833;01;25;1833.067;78.0;11.2;1;1;1833/01
1830-08-12;1830;08;12;1830.612;103.0;12.9;1;1;1830/08
1833-01-28;1833;01;28;1833.075;48.0;8.8;1;1;1833/01
1830-08-15;1830;08;15;1830.621;0.0;2.0;1;1;1830/08
1833-01-31;1833;01;31;1833.084;0.0;2.0;1;1;1833/01
1830-08-16;1830;08;16;1830.623;-1.0;-1.0;0;1;1830/08
1833-02-07;1833;02;07;1833.103;0.0;2.0;1;1;1833/02
1830-08-18;1830;08;18;1830.629;-1.0;-1.0;0;1;1830/08
1833-02-08;1833;02;08;1833.105;0.0;2.0;1;1;1833/02
1830-08-22;1830;08;22;1830.64;75.0;11.0;1;1;1830/08
1833-02-16;1833;02;16;1833.127;65.0;10.2;1;1;1833/02
1830-08-23;1830;08;23;1830.642;75.0;11.0;1;1;1830/08
1833-02-19;1833;02;19;1833.136;-1.0;-1.0;0;1;1833/02
1830-08-24;1830;08;24;1830.645;77.0;11.1;1;1;1830/08
1833-02-24;1833;02;24;1833.149;25.0;6.3;1;1;1833/02
1830-09-04;1830;09;04;1830.675;98.0;12.6;1;1;1830/09
1833-03-02;1833;03;02;1833.166;0.0;2.0;1;1;1833/03
1830-09-06;1830;09;06;1830.681;120.0;13.9;1;1;1830/09
1833-03-04;1833;03;04;1833.171;0.0;2.0;1;1;1833/03
1830-09-08;1830;09;08;1830.686;-1.0;-1.0;0;1;1830/09
1833-03-05;1833;03;05;1833.174;0.0;2.0;1;1;1833/03
1830-09-09;1830;09;09;1830.689;83.0;11.6;1;1;1830/09
1833-03-06;1833;03;06;1833.177;0.0;2.0;1;1;1833/03
1830-09-12;1830;09;12;1830.697;127.0;14.3;1;1;1830/09
1833-03-07;1833;03;07;1833.179;-1.0;-1.0;0;1;1833/03
1830-09-22;1830;09;22;1830.725;88.0;11.9;1;1;1830/09
1833-03-11;1833;03;11;1833.19;48.0;8.8;1;1;1833/03
1830-09-24;1830;09;24;1830.73;95.0;12.3;1;1;1830/09
1833-03-14;1833;03;14;1833.199;-1.0;-1.0;0;1;1833/03
1830-10-01;1830;10;01;1830.749;125.0;14.2;1;1;1830/10
1833-03-16;1833;03;16;1833.204;-1.0;-1.0;0;1;1833/03
1830-10-09;1830;10;09;1830.771;93.0;12.2;1;1;1830/10
1833-03-20;1833;03;20;1833.215;23.0;6.1;1;1;1833/03
1830-10-13;1830;10;13;1830.782;170.0;16.5;1;1;1830/10
1833-03-21;1833;03;21;1833.218;23.0;6.1;1;1;1833/03
1830-10-15;1830;10;15;1830.788;-1.0;-1.0;0;1;1830/10
1833-03-22;1833;03;22;1833.221;23.0;6.1;1;1;1833/03
1830-10-16;1830;10;16;1830.79;108.0;13.2;1;1;1830/10
1833-03-27;1833;03;27;1833.234;53.0;9.3;1;1;1833/03
1830-10-20;1830;10;20;1830.801;-1.0;-1.0;0;1;1830/10
1833-03-31;1833;03;31;1833.245;23.0;6.1;1;1;1833/03
1830-10-23;1830;10;23;1830.81;133.0;14.6;1;1;1830/10
1833-04-02;1833;04;02;1833.251;0.0;2.0;1;1;1833/04
1830-10-25;1830;10;25;1830.815;107.0;13.1;1;1;1830/10
1833-04-03;1833;04;03;1833.253;0.0;2.0;1;1;1833/04
1830-10-26;1830;10;26;1830.818;-1.0;-1.0;0;1;1830/10
1833-04-04;1833;04;04;1833.256;0.0;2.0;1;1;1833/04
1830-11-03;1830;11;03;1830.84;133.0;14.6;1;1;1830/11
1833-04-05;1833;04;05;1833.259;0.0;2.0;1;1;1833/04
1830-11-06;1830;11;06;1830.848;133.0;14.6;1;1;1830/11
1833-04-08;1833;04;08;1833.267;0.0;2.0;1;1;1833/04
1830-11-07;1830;11;07;1830.851;145.0;15.3;1;1;1830/11
1833-04-16;1833;04;16;1833.289;23.0;6.1;1;1;1833/04
1830-11-09;1830;11;09;1830.856;-1.0;-1.0;0;1;1830/11
1833-04-18;1833;04;18;1833.295;0.0;2.0;1;1;1833/04
1830-11-10;1830;11;10;1830.859;-1.0;-1.0;0;1;1830/11
1833-04-24;1833;04;24;1833.311;0.0;2.0;1;1;1833/04
1830-11-12;1830;11;12;1830.864;153.0;15.7;1;1;1830/11
1833-04-26;1833;04;26;1833.316;0.0;2.0;1;1;1833/04
1830-11-15;1830;11;15;1830.873;142.0;15.1;1;1;1830/11
1833-04-29;1833;04;29;1833.325;25.0;6.3;1;1;1833/04
1830-11-16;1830;11;16;1830.875;110.0;13.3;1;1;1830/11
1833-04-30;1833;04;30;1833.327;-1.0;-1.0;0;1;1833/04
1830-11-19;1830;11;19;1830.884;-1.0;-1.0;0;1;1830/11
1833-05-03;1833;05;03;1833.336;28.0;6.7;1;1;1833/05
1830-11-21;1830;11;21;1830.889;132.0;14.5;1;1;1830/11
1833-05-05;1833;05;05;1833.341;32.0;7.1;1;1;1833/05
1830-11-23;1830;11;23;1830.895;123.0;14.1;1;1;1830/11
1833-05-12;1833;05;12;1833.36;0.0;2.0;1;1;1833/05
1830-11-25;1830;11;25;1830.9;132.0;14.5;1;1;1830/11
1833-05-13;1833;05;13;1833.363;0.0;2.0;1;1;1833/05
1830-11-27;1830;11;27;1830.905;-1.0;-1.0;0;1;1830/11
1833-05-17;1833;05;17;1833.374;25.0;6.3;1;1;1833/05
1830-12-02;1830;12;02;1830.919;-1.0;-1.0;0;1;1830/12
1833-05-18;1833;05;18;1833.377;25.0;6.3;1;1;1833/05
1830-12-05;1830;12;05;1830.927;-1.0;-1.0;0;1;1830/12
1833-05-21;1833;05;21;1833.385;25.0;6.3;1;1;1833/05
1830-12-06;1830;12;06;1830.93;-1.0;-1.0;0;1;1830/12
1833-05-22;1833;05;22;1833.388;-1.0;-1.0;0;1;1833/05
1830-12-07;1830;12;07;1830.933;-1.0;-1.0;0;1;1830/12
1833-05-23;1833;05;23;1833.39;53.0;9.3;1;1;1833/05
1830-12-08;1830;12;08;1830.936;-1.0;-1.0;0;1;1830/12
1833-05-25;1833;05;25;1833.396;53.0;9.3;1;1;1833/05
1830-12-09;1830;12;09;1830.938;120.0;13.9;1;1;1830/12
1833-05-26;1833;05;26;1833.399;-1.0;-1.0;0;1;1833/05
1830-12-10;1830;12;10;1830.941;110.0;13.3;1;1;1830/12
1833-05-29;1833;05;29;1833.407;23.0;6.1;1;1;1833/05
1830-12-15;1830;12;15;1830.955;-1.0;-1.0;0;1;1830/12
1833-05-30;1833;05;30;1833.41;0.0;2.0;1;1;1833/05
1830-12-16;1830;12;16;1830.958;-1.0;-1.0;0;1;1830/12
1833-06-01;1833;06;01;1833.415;0.0;2.0;1;1;1833/06
1830-12-20;1830;12;20;1830.968;-1.0;-1.0;0;1;1830/12
1833-06-06;1833;06;06;1833.429;0.0;2.0;1;1;1833/06
1830-12-21;1830;12;21;1830.971;-1.0;-1.0;0;1;1830/12
1833-06-13;1833;06;13;1833.448;0.0;2.0;1;1;1833/06
1830-12-27;1830;12;27;1830.988;93.0;12.2;1;1;1830/12
1833-06-21;1833;06;21;1833.47;0.0;2.0;1;1;1833/06
1830-12-28;1830;12;28;1830.99;143.0;15.2;1;1;1830/12
1833-06-22;1833;06;22;1833.473;25.0;6.3;1;1;1833/06
1830-12-29;1830;12;29;1830.993;-1.0;-1.0;0;1;1830/12
1833-06-26;1833;06;26;1833.484;0.0;2.0;1;1;1833/06
1831-01-02;1831;01;02;1831.004;47.0;8.7;1;1;1831/01
1833-06-27;1833;06;27;1833.486;0.0;2.0;1;1;1833/06
1831-01-04;1831;01;04;1831.01;0.0;2.0;1;1;1831/01
1833-07-01;1833;07;01;1833.497;0.0;2.0;1;1;1833/07
1831-01-06;1831;01;06;1831.015;70.0;10.6;1;1;1831/01
1833-07-04;1833;07;04;1833.505;0.0;2.0;1;1;1833/07
1831-01-09;1831;01;09;1831.023;0.0;2.0;1;1;1831/01
1833-07-05;1833;07;05;1833.508;0.0;2.0;1;1;1833/07
1831-01-12;1831;01;12;1831.032;-1.0;-1.0;0;1;1831/01
1833-07-09;1833;07;09;1833.519;23.0;6.1;1;1;1833/07
1831-01-18;1831;01;18;1831.048;-1.0;-1.0;0;1;1831/01
1833-07-21;1833;07;21;1833.552;-1.0;-1.0;0;1;1833/07
1831-01-21;1831;01;21;1831.056;73.0;10.8;1;1;1831/01
1833-08-01;1833;08;01;1833.582;0.0;2.0;1;1;1833/08
1831-01-22;1831;01;22;1831.059;43.0;8.3;1;1;1831/01
1833-08-04;1833;08;04;1833.59;25.0;6.3;1;1;1833/08
1831-01-24;1831;01;24;1831.064;-1.0;-1.0;0;1;1831/01
1833-08-05;1833;08;05;1833.593;-1.0;-1.0;0;1;1833/08
1831-01-25;1831;01;25;1831.067;-1.0;-1.0;0;1;1831/01
1833-08-09;1833;08;09;1833.604;28.0;6.7;1;1;1833/08
1831-01-30;1831;01;30;1831.081;-1.0;-1.0;0;1;1831/01
1833-08-12;1833;08;12;1833.612;0.0;2.0;1;1;1833/08
1831-02-05;1831;02;05;1831.097;118.0;13.8;1;1;1831/02
1833-08-13;1833;08;13;1833.615;0.0;2.0;1;1;1833/08
1831-02-07;1831;02;07;1831.103;95.0;12.3;1;1;1831/02
1833-08-15;1833;08;15;1833.621;0.0;2.0;1;1;1833/08
1831-02-11;1831;02;11;1831.114;27.0;6.5;1;1;1831/02
1833-08-23;1833;08;23;1833.642;35.0;7.5;1;1;1833/08
1831-02-12;1831;02;12;1831.116;-1.0;-1.0;0;1;1831/02
1833-08-24;1833;08;24;1833.645;28.0;6.7;1;1;1833/08
1831-02-18;1831;02;18;1831.133;-1.0;-1.0;0;1;1831/02
1833-08-28;1833;08;28;1833.656;0.0;2.0;1;1;1833/08
1831-02-22;1831;02;22;1831.144;67.0;10.3;1;1;1831/02
1833-08-29;1833;08;29;1833.659;0.0;2.0;1;1;1833/08
1831-02-23;1831;02;23;1831.147;102.0;12.8;1;1;1831/02
1833-08-30;1833;08;30;1833.662;0.0;2.0;1;1;1833/08
1831-02-26;1831;02;26;1831.155;27.0;6.5;1;1;1831/02
1833-09-03;1833;09;03;1833.673;0.0;2.0;1;1;1833/09
1831-02-28;1831;02;28;1831.16;83.0;11.6;1;1;1831/02
1833-09-07;1833;09;07;1833.684;0.0;2.0;1;1;1833/09
1831-03-06;1831;03;06;1831.177;150.0;15.5;1;1;1831/03
1833-09-08;1833;09;08;1833.686;0.0;2.0;1;1;1833/09
1831-03-16;1831;03;16;1831.204;182.0;17.1;1;1;1831/03
1833-09-22;1833;09;22;1833.725;-1.0;-1.0;0;1;1833/09
1831-03-17;1831;03;17;1831.207;-1.0;-1.0;0;1;1831/03
1833-09-24;1833;09;24;1833.73;-1.0;-1.0;0;1;1833/09
1831-03-22;1831;03;22;1831.221;130.0;14.4;1;1;1831/03
1833-09-27;1833;09;27;1833.738;-1.0;-1.0;0;1;1833/09
1831-03-23;1831;03;23;1831.223;110.0;13.3;1;1;1831/03
1833-09-29;1833;09;29;1833.744;-1.0;-1.0;0;1;1833/09
1831-04-01;1831;04;01;1831.248;-1.0;-1.0;0;1;1831/04
1833-10-02;1833;10;02;1833.752;0.0;2.0;1;1;1833/10
1831-04-03;1831;04;03;1831.253;125.0;14.2;1;1;1831/04
1833-10-03;1833;10;03;1833.755;0.0;2.0;1;1;1833/10
1831-04-04;1831;04;04;1831.256;-1.0;-1.0;0;1;1831/04
1833-10-08;1833;10;08;1833.768;62.0;9.9;1;1;1833/10
1831-04-06;1831;04;06;1831.262;75.0;11.0;1;1;1831/04
1833-10-11;1833;10;11;1833.777;25.0;6.3;1;1;1833/10
1831-04-11;1831;04;11;1831.275;52.0;9.1;1;1;1831/04
1833-10-17;1833;10;17;1833.793;-1.0;-1.0;0;1;1833/10
1831-04-13;1831;04;13;1831.281;75.0;11.0;1;1;1831/04
1833-10-20;1833;10;20;1833.801;0.0;2.0;1;1;1833/10
1831-04-14;1831;04;14;1831.284;85.0;11.7;1;1;1831/04
1833-10-22;1833;10;22;1833.807;0.0;2.0;1;1;1833/10
1831-04-21;1831;04;21;1831.303;145.0;15.3;1;1;1831/04
1833-10-27;1833;10;27;1833.821;0.0;2.0;1;1;1833/10
1831-04-23;1831;04;23;1831.308;143.0;15.2;1;1;1831/04
1833-11-07;1833;11;07;1833.851;25.0;6.3;1;1;1833/11
1831-04-25;1831;04;25;1831.314;98.0;12.6;1;1;1831/04
1833-11-10;1833;11;10;1833.859;23.0;6.1;1;1;1833/11
1831-04-26;1831;04;26;1831.316;95.0;12.3;1;1;1831/04
1833-11-12;1833;11;12;1833.864;23.0;6.1;1;1;1833/11
1831-05-03;1831;05;03;1831.336;83.0;11.6;1;1;1831/05
1833-11-13;1833;11;13;1833.867;0.0;2.0;1;1;1833/11
1831-05-05;1831;05;05;1831.341;93.0;12.2;1;1;1831/05
1833-11-15;1833;11;15;1833.873;0.0;2.0;1;1;1833/11
1831-05-06;1831;05;06;1831.344;62.0;9.9;1;1;1831/05
1833-11-16;1833;11;16;1833.875;0.0;2.0;1;1;1833/11
1831-05-08;1831;05;08;1831.349;58.0;9.7;1;1;1831/05
1833-11-21;1833;11;21;1833.889;-1.0;-1.0;0;1;1833/11
1831-05-12;1831;05;12;1831.36;0.0;2.0;1;1;1831/05
1833-11-25;1833;11;25;1833.9;0.0;2.0;1;1;1833/11
1831-05-14;1831;05;14;1831.366;68.0;10.5;1;1;1831/05
1833-11-28;1833;11;28;1833.908;0.0;2.0;1;1;1833/11
1831-05-23;1831;05;23;1831.39;77.0;11.1;1;1;1831/05
1833-11-30;1833;11;30;1833.914;25.0;6.3;1;1;1833/11
1831-05-28;1831;05;28;1831.404;130.0;14.4;1;1;1831/05
1833-12-01;1833;12;01;1833.916;25.0;6.3;1;1;1833/12
1831-05-29;1831;05;29;1831.407;77.0;11.1;1;1;1831/05
1833-12-02;1833;12;02;1833.919;-1.0;-1.0;0;1;1833/12
1831-06-07;1831;06;07;1831.432;82.0;11.4;1;1;1831/06
1833-12-08;1833;12;08;1833.936;22.0;5.9;1;1;1833/12
1831-06-08;1831;06;08;1831.434;-1.0;-1.0;0;1;1831/06
1833-12-11;1833;12;11;1833.944;23.0;6.1;1;1;1833/12
1831-06-09;1831;06;09;1831.437;50.0;9.0;1;1;1831/06
1833-12-17;1833;12;17;1833.96;0.0;2.0;1;1;1833/12
1831-06-10;1831;06;10;1831.44;22.0;5.9;1;1;1831/06
1833-12-21;1833;12;21;1833.971;-1.0;-1.0;0;1;1833/12
1831-06-13;1831;06;13;1831.448;58.0;9.7;1;1;1831/06
1833-12-24;1833;12;24;1833.979;0.0;2.0;1;1;1833/12
1831-06-14;1831;06;14;1831.451;27.0;6.5;1;1;1831/06
1833-12-25;1833;12;25;1833.982;0.0;2.0;1;1;1833/12
1831-06-17;1831;06;17;1831.459;-1.0;-1.0;0;1;1831/06
1833-12-28;1833;12;28;1833.99;-1.0;-1.0;0;1;1833/12
1831-06-26;1831;06;26;1831.484;28.0;6.7;1;1;1831/06
1833-12-29;1833;12;29;1833.993;-1.0;-1.0;0;1;1833/12
1831-07-02;1831;07;02;1831.5;0.0;2.0;1;1;1831/07
1833-12-31;1833;12;31;1833.999;-1.0;-1.0;0;1;1833/12
1831-07-03;1831;07;03;1831.503;25.0;6.3;1;1;1831/07
1834-01-05;1834;01;05;1834.012;0.0;2.0;1;1;1834/01
1831-07-04;1831;07;04;1831.505;52.0;9.1;1;1;1831/07
1834-01-07;1834;01;07;1834.018;-1.0;-1.0;0;1;1834/01
1831-07-05;1831;07;05;1831.508;75.0;11.0;1;1;1831/07
